Area,Date,Area type,Region,Commodity code,Commodity type,Amount (items),Amount (kg),Amount (USD),Commodity price,Price unit,Capacity (MW),Cumulative capacity (MW)
Angola,2025-06-01,Country or economy,Africa,85414200,Cells,1800,4900.0,24800.0,0.03,USD/W,0.71,12.91
Angola,2025-06-01,Country or economy,Africa,85414300,Panels,31561,791822.0,1515531.0,0.09,USD/W,15.96,143.89
Angola,2025-07-01,Country or economy,Africa,85414200,Cells,50,350.0,1000.0,0.04,USD/W,0.03,12.94
Angola,2025-07-01,Country or economy,Africa,85414300,Panels,20484,33368.0,110625.0,0.09,USD/W,1.17,145.06
Angola,2025-08-01,Country or economy,Africa,85414200,Cells,367,3699.0,34435.0,0.04,USD/W,0.85,13.79
Angola,2025-08-01,Country or economy,Africa,85414300,Panels,11137,28120.0,98392.0,0.09,USD/W,1.04,146.1
Anguilla,2023-05-01,Country or economy,Latin America and Caribbean,85414300,Panels,52,1904.0,6212.0,0.22,USD/W,0.03,0.03
Anguilla,2023-06-01,Country or economy,Latin America and Caribbean,85414300,Panels,24,684.0,2872.0,0.21,USD/W,0.01,0.04
Anguilla,2023-07-01,Country or economy,Latin America and Caribbean,85414300,Panels,18,437.0,1873.0,0.18,USD/W,0.01,0.05
Anguilla,2023-10-01,Country or economy,Latin America and Caribbean,85414300,Panels,58,1844.0,5933.0,0.14,USD/W,0.04,0.1
Anguilla,2023-11-01,Country or economy,Latin America and Caribbean,85414200,Cells,310,8370.0,25916.0,0.07,USD/W,0.37,0.37
Anguilla,2024-01-01,Country or economy,Latin America and Caribbean,85414300,Panels,775,20888.0,57376.0,0.13,USD/W,0.43,0.52
Anguilla,2024-02-01,Country or economy,Latin America and Caribbean,85414300,Panels,13,447.0,1625.0,0.13,USD/W,0.01,0.53
Anguilla,2024-03-01,Country or economy,Latin America and Caribbean,85414300,Panels,241,6637.0,23813.0,0.13,USD/W,0.18,0.72
Anguilla,2024-04-01,Country or economy,Latin America and Caribbean,85414200,Cells,536,14104.0,33196.0,0.05,USD/W,0.68,1.04
Anguilla,2024-04-01,Country or economy,Latin America and Caribbean,85414300,Panels,11,300.0,1233.0,0.13,USD/W,0.01,0.73
Anguilla,2024-05-01,Country or economy,Latin America and Caribbean,85414300,Panels,140,3917.0,10192.0,0.12,USD/W,0.08,0.81
Anguilla,2024-08-01,Country or economy,Latin America and Caribbean,85414200,Cells,186,4950.0,16740.0,0.04,USD/W,0.4,1.44
Anguilla,2024-08-01,Country or economy,Latin America and Caribbean,85414300,Panels,454,12385.0,23625.0,0.11,USD/W,0.21,1.02
Anguilla,2024-09-01,Country or economy,Latin America and Caribbean,85414300,Panels,116,3677.0,8685.0,0.12,USD/W,0.07,1.1
Anguilla,2024-10-01,Country or economy,Latin America and Caribbean,85414300,Panels,58,1752.0,15201.0,0.1,USD/W,0.15,1.25
Anguilla,2024-12-01,Country or economy,Latin America and Caribbean,85414300,Panels,176,5354.0,10302.0,0.09,USD/W,0.11,1.35
Anguilla,2025-01-01,Country or economy,Latin America and Caribbean,85414200,Cells,186,6540.0,7812.0,0.04,USD/W,0.2,1.64
Anguilla,2025-01-01,Country or economy,Latin America and Caribbean,85414300,Panels,255,7090.0,22963.0,0.09,USD/W,0.25,1.61
Anguilla,2025-04-01,Country or economy,Latin America and Caribbean,85414200,Cells,216,6850.0,11880.0,0.04,USD/W,0.29,1.93
Anguilla,2025-04-01,Country or economy,Latin America and Caribbean,85414300,Panels,60,1650.0,4226.0,0.1,USD/W,0.04,1.65
Anguilla,2025-07-01,Country or economy,Latin America and Caribbean,85414200,Cells,288,9133.0,16992.0,0.04,USD/W,0.46,2.4
Anguilla,2025-08-01,Country or economy,Latin America and Caribbean,85414300,Panels,7128,270000.0,588060.0,0.09,USD/W,6.19,7.84
Antigua and Barbuda,2017-03-01,Country or economy,Latin America and Caribbean,85414020,Panels,1974,38490.0,163822.0,0.38,USD/W,0.43,0.43
Antigua and Barbuda,2017-07-01,Country or economy,Latin America and Caribbean,85414020,Panels,968,19012.0,90258.0,0.38,USD/W,0.24,0.67
Antigua and Barbuda,2017-10-01,Country or economy,Latin America and Caribbean,85414020,Panels,1316,23674.0,110610.0,0.31,USD/W,0.36,1.03
Antigua and Barbuda,2018-03-01,Country or economy,Latin America and Caribbean,85414020,Panels,520,9360.0,43982.0,0.28,USD/W,0.16,1.19
Antigua and Barbuda,2018-04-01,Country or economy,Latin America and Caribbean,85414020,Panels,78,1395.0,9570.0,0.27,USD/W,0.04,1.22
Antigua and Barbuda,2018-05-01,Country or economy,Latin America and Caribbean,85414020,Panels,210,4410.0,23199.0,0.26,USD/W,0.09,1.31
Antigua and Barbuda,2018-11-01,Country or economy,Latin America and Caribbean,85414020,Panels,644,12236.0,38891.0,0.26,USD/W,0.15,1.46
Antigua and Barbuda,2019-07-01,Country or economy,Latin America and Caribbean,85414020,Panels,8,50.0,791.0,0.27,USD/W,0.0,1.46
Antigua and Barbuda,2019-09-01,Country or economy,Latin America and Caribbean,85414020,Panels,384,7448.0,31603.0,0.26,USD/W,0.12,1.59
Antigua and Barbuda,2019-11-01,Country or economy,Latin America and Caribbean,85414020,Panels,2393,14736.0,43383.0,0.25,USD/W,0.17,1.76
Antigua and Barbuda,2020-07-01,Country or economy,Latin America and Caribbean,85414020,Panels,4,105.0,240.0,0.21,USD/W,0.0,1.76
Antigua and Barbuda,2020-10-01,Country or economy,Latin America and Caribbean,85414020,Panels,350,7700.0,27060.0,0.24,USD/W,0.11,1.87
Antigua and Barbuda,2020-11-01,Country or economy,Latin America and Caribbean,85414020,Panels,45,1100.0,3524.0,0.25,USD/W,0.01,1.89
Antigua and Barbuda,2021-01-01,Country or economy,Latin America and Caribbean,85414020,Panels,2670,57405.0,154215.0,0.26,USD/W,0.6,2.49
Antigua and Barbuda,2021-04-01,Country or economy,Latin America and Caribbean,85414020,Panels,12,264.0,1110.0,0.26,USD/W,0.0,2.49
Antigua and Barbuda,2021-06-01,Country or economy,Latin America and Caribbean,85414020,Panels,910,1783.0,6341.0,0.28,USD/W,0.02,2.52
Antigua and Barbuda,2021-07-01,Country or economy,Latin America and Caribbean,85414020,Panels,130,2131.0,17630.0,0.27,USD/W,0.07,2.58
Antigua and Barbuda,2021-08-01,Country or economy,Latin America and Caribbean,85414020,Panels,785,11587.0,46379.0,0.27,USD/W,0.17,2.75
Antigua and Barbuda,2021-11-01,Country or economy,Latin America and Caribbean,85414020,Panels,12,276.0,1080.0,0.28,USD/W,0.0,2.76
Antigua and Barbuda,2021-12-01,Country or economy,Latin America and Caribbean,85414020,Panels,31,763.0,3975.0,0.28,USD/W,0.01,2.77
Antigua and Barbuda,2022-02-01,Country or economy,Latin America and Caribbean,85414300,Panels,64,2100.0,5568.0,0.26,USD/W,0.02,2.79
Antigua and Barbuda,2022-07-01,Country or economy,Latin America and Caribbean,85414300,Panels,52,946.0,4654.0,0.29,USD/W,0.02,2.81
Antigua and Barbuda,2022-08-01,Country or economy,Latin America and Caribbean,85414300,Panels,180,3515.0,19890.0,0.29,USD/W,0.07,2.88
Antigua and Barbuda,2022-10-01,Country or economy,Latin America and Caribbean,85414300,Panels,18,465.0,1463.0,0.28,USD/W,0.01,2.88
Antigua and Barbuda,2023-01-01,Country or economy,Latin America and Caribbean,85414300,Panels,40,882.0,4880.0,0.23,USD/W,0.02,2.9
Antigua and Barbuda,2023-03-01,Country or economy,Latin America and Caribbean,85414300,Panels,38,954.0,6787.0,0.22,USD/W,0.03,2.93
Antigua and Barbuda,2023-04-01,Country or economy,Latin America and Caribbean,85414300,Panels,40,1215.0,9690.0,0.22,USD/W,0.04,2.98
Antigua and Barbuda,2023-06-01,Country or economy,Latin America and Caribbean,85414300,Panels,28,530.0,2576.0,0.21,USD/W,0.01,2.99
Antigua and Barbuda,2023-07-01,Country or economy,Latin America and Caribbean,85414200,Cells,50,150.0,519.0,0.1,USD/W,0.0,0.0
Antigua and Barbuda,2023-08-01,Country or economy,Latin America and Caribbean,85414200,Cells,18,522.0,2308.0,0.11,USD/W,0.02,0.03
Antigua and Barbuda,2023-08-01,Country or economy,Latin America and Caribbean,85414300,Panels,108,2948.0,9742.0,0.18,USD/W,0.05,3.04
Antigua and Barbuda,2023-11-01,Country or economy,Latin America and Caribbean,85414300,Panels,24,522.0,1740.0,0.14,USD/W,0.01,3.06
Antigua and Barbuda,2024-01-01,Country or economy,Latin America and Caribbean,85414200,Cells,50,200.0,560.0,0.06,USD/W,0.01,0.04
Antigua and Barbuda,2024-03-01,Country or economy,Latin America and Caribbean,85414300,Panels,390,10653.0,28055.0,0.13,USD/W,0.22,3.27
Antigua and Barbuda,2024-06-01,Country or economy,Latin America and Caribbean,85414300,Panels,234,2219.0,21177.0,0.12,USD/W,0.18,3.45
Antigua and Barbuda,2024-07-01,Country or economy,Latin America and Caribbean,85414300,Panels,210,3892.0,10478.0,0.12,USD/W,0.09,3.54
Antigua and Barbuda,2024-08-01,Country or economy,Latin America and Caribbean,85414300,Panels,32,26.0,640.0,0.11,USD/W,0.01,3.55
Antigua and Barbuda,2024-09-01,Country or economy,Latin America and Caribbean,85414300,Panels,49,1432.0,3818.0,0.12,USD/W,0.03,3.58
Antigua and Barbuda,2024-10-01,Country or economy,Latin America and Caribbean,85414300,Panels,102,2744.0,5887.0,0.1,USD/W,0.06,3.63
Antigua and Barbuda,2024-11-01,Country or economy,Latin America and Caribbean,85414200,Cells,24,768.0,34560.0,0.04,USD/W,0.85,0.89
Antigua and Barbuda,2024-11-01,Country or economy,Latin America and Caribbean,85414300,Panels,42,1130.0,2682.0,0.1,USD/W,0.03,3.66
Antigua and Barbuda,2024-12-01,Country or economy,Latin America and Caribbean,85414300,Panels,620,15500.0,25953.0,0.09,USD/W,0.27,3.94
Antigua and Barbuda,2025-02-01,Country or economy,Latin America and Caribbean,85414300,Panels,60,1680.0,3623.0,0.09,USD/W,0.04,3.98
Antigua and Barbuda,2025-04-01,Country or economy,Latin America and Caribbean,85414300,Panels,61,1308.0,5714.0,0.1,USD/W,0.06,4.03
Antigua and Barbuda,2025-05-01,Country or economy,Latin America and Caribbean,85414200,Cells,528,17952.0,35442.0,0.04,USD/W,0.98,1.86
Antigua and Barbuda,2025-07-01,Country or economy,Latin America and Caribbean,85414300,Panels,108,2916.0,6696.0,0.09,USD/W,0.07,4.1
Antigua and Barbuda,2025-08-01,Country or economy,Latin America and Caribbean,85414300,Panels,2494,3204.0,14618.0,0.09,USD/W,0.15,4.26
Argentina,2017-01-01,Country or economy,Latin America and Caribbean,85414020,Panels,7427,101451.0,492161.0,0.38,USD/W,1.3,1.3
Argentina,2017-02-01,Country or economy,Latin America and Caribbean,85414020,Panels,11463,44836.0,236489.0,0.38,USD/W,0.62,1.92
Argentina,2017-03-01,Country or economy,Latin America and Caribbean,85414020,Panels,3282,49161.0,262636.0,0.38,USD/W,0.69,2.61
Argentina,2017-04-01,Country or economy,Latin America and Caribbean,85414020,Panels,5725,9957.0,38432.0,0.38,USD/W,0.1,2.71
Argentina,2017-05-01,Country or economy,Latin America and Caribbean,85414020,Panels,10030,94489.0,440428.0,0.38,USD/W,1.16,3.87
Argentina,2017-06-01,Country or economy,Latin America and Caribbean,85414020,Panels,39632,414773.0,1885853.0,0.38,USD/W,4.96,8.83
Argentina,2017-07-01,Country or economy,Latin America and Caribbean,85414020,Panels,3462,51660.0,234354.0,0.38,USD/W,0.62,9.45
Argentina,2017-08-01,Country or economy,Latin America and Caribbean,85414020,Panels,10838,151808.0,710151.0,0.32,USD/W,2.22,11.67
Argentina,2017-09-01,Country or economy,Latin America and Caribbean,85414020,Panels,51026,1287471.0,5018228.0,0.31,USD/W,15.99,27.66
Argentina,2017-10-01,Country or economy,Latin America and Caribbean,85414020,Panels,236264,6203126.0,23642993.0,0.31,USD/W,76.84,104.5
Argentina,2017-11-01,Country or economy,Latin America and Caribbean,85414020,Panels,19085,388851.0,1595609.0,0.3,USD/W,5.29,109.79
Argentina,2017-12-01,Country or economy,Latin America and Caribbean,85414020,Panels,38085,134606.0,710021.0,0.3,USD/W,2.4,112.19
Argentina,2018-01-01,Country or economy,Latin America and Caribbean,85414020,Panels,86123,2047695.0,8419251.0,0.29,USD/W,29.11,141.3
Argentina,2018-02-01,Country or economy,Latin America and Caribbean,85414020,Panels,113355,2651520.0,10686024.0,0.28,USD/W,37.75,179.05
Argentina,2018-03-01,Country or economy,Latin America and Caribbean,85414020,Panels,42825,1110636.0,4819506.0,0.28,USD/W,17.4,196.45
Argentina,2018-04-01,Country or economy,Latin America and Caribbean,85414020,Panels,78464,2036339.0,8789341.0,0.27,USD/W,32.46,228.92
Argentina,2018-05-01,Country or economy,Latin America and Caribbean,85414020,Panels,54898,1306926.0,5729775.0,0.26,USD/W,21.65,250.57
Argentina,2018-06-01,Country or economy,Latin America and Caribbean,85414020,Panels,192600,4794819.0,20919059.0,0.26,USD/W,80.94,331.51
Argentina,2018-07-01,Country or economy,Latin America and Caribbean,85414020,Panels,140002,3641946.0,15596091.0,0.25,USD/W,61.81,393.32
Argentina,2018-08-01,Country or economy,Latin America and Caribbean,85414020,Panels,213115,4769506.0,31319005.0,0.25,USD/W,127.23,520.55
Argentina,2018-09-01,Country or economy,Latin America and Caribbean,85414020,Panels,69922,1523066.0,8902650.0,0.24,USD/W,37.09,557.65
Argentina,2018-10-01,Country or economy,Latin America and Caribbean,85414020,Panels,148768,3063212.0,16758131.0,0.24,USD/W,69.83,627.47
Argentina,2018-11-01,Country or economy,Latin America and Caribbean,85414020,Panels,241746,5279965.0,28620591.0,0.26,USD/W,111.51,738.98
Argentina,2018-12-01,Country or economy,Latin America and Caribbean,85414020,Panels,102008,2255194.0,10512701.0,0.27,USD/W,38.46,777.44
Argentina,2019-01-01,Country or economy,Latin America and Caribbean,85414020,Panels,14891,242720.0,836452.0,0.29,USD/W,2.88,780.33
Argentina,2019-02-01,Country or economy,Latin America and Caribbean,85414020,Panels,6665,135940.0,457843.0,0.29,USD/W,1.6,781.92
Argentina,2019-03-01,Country or economy,Latin America and Caribbean,85414020,Panels,206718,4489024.0,26324009.0,0.28,USD/W,92.91,874.83
Argentina,2019-04-01,Country or economy,Latin America and Caribbean,85414020,Panels,222701,4774339.0,28645792.0,0.28,USD/W,102.31,977.14
Argentina,2019-05-01,Country or economy,Latin America and Caribbean,85414020,Panels,184213,4006075.0,23393404.0,0.28,USD/W,84.76,1061.9
Argentina,2019-06-01,Country or economy,Latin America and Caribbean,85414020,Panels,25004,412504.0,1637865.0,0.27,USD/W,6.02,1067.92
Argentina,2019-07-01,Country or economy,Latin America and Caribbean,85414020,Panels,97236,2115885.0,8108234.0,0.27,USD/W,30.25,1098.17
Argentina,2019-08-01,Country or economy,Latin America and Caribbean,85414020,Panels,204557,4575465.0,17677858.0,0.26,USD/W,66.96,1165.13
Argentina,2019-09-01,Country or economy,Latin America and Caribbean,85414020,Panels,176325,3885148.0,15272313.0,0.26,USD/W,58.74,1223.87
Argentina,2019-10-01,Country or economy,Latin America and Caribbean,85414020,Panels,96616,2185987.0,8078067.0,0.26,USD/W,31.58,1255.45
Argentina,2019-11-01,Country or economy,Latin America and Caribbean,85414020,Panels,49611,962008.0,3662094.0,0.25,USD/W,14.55,1270.0
Argentina,2019-12-01,Country or economy,Latin America and Caribbean,85414020,Panels,15696,254407.0,890826.0,0.25,USD/W,3.6,1273.6
Argentina,2020-01-01,Country or economy,Latin America and Caribbean,85414020,Panels,11902,225260.0,725826.0,0.24,USD/W,2.98,1276.58
Argentina,2020-02-01,Country or economy,Latin America and Caribbean,85414020,Panels,6941,85596.0,263083.0,0.24,USD/W,1.1,1277.69
Argentina,2020-03-01,Country or economy,Latin America and Caribbean,85414020,Panels,25682,571369.0,2988932.0,0.23,USD/W,12.76,1290.44
Argentina,2020-04-01,Country or economy,Latin America and Caribbean,85414020,Panels,37900,108866.0,366335.0,0.23,USD/W,1.59,1292.04
Argentina,2020-05-01,Country or economy,Latin America and Caribbean,85414020,Panels,4587,80378.0,244671.0,0.23,USD/W,1.08,1293.11
Argentina,2020-06-01,Country or economy,Latin America and Caribbean,85414020,Panels,13942,223126.0,629455.0,0.22,USD/W,2.89,1296.0
Argentina,2020-07-01,Country or economy,Latin America and Caribbean,85414020,Panels,56504,414475.0,1238757.0,0.21,USD/W,5.95,1301.95
Argentina,2020-08-01,Country or economy,Latin America and Caribbean,85414020,Panels,20903,313957.0,890038.0,0.23,USD/W,3.86,1305.81
Argentina,2020-09-01,Country or economy,Latin America and Caribbean,85414020,Panels,36643,379976.0,1212260.0,0.23,USD/W,5.16,1310.97
Argentina,2020-10-01,Country or economy,Latin America and Caribbean,85414020,Panels,48963,248065.0,816304.0,0.24,USD/W,3.43,1314.41
Argentina,2020-11-01,Country or economy,Latin America and Caribbean,85414020,Panels,49048,396069.0,1290448.0,0.25,USD/W,5.09,1319.49
Argentina,2020-12-01,Country or economy,Latin America and Caribbean,85414020,Panels,26020,555277.0,1777300.0,0.25,USD/W,7.0,1326.5
Argentina,2021-01-01,Country or economy,Latin America and Caribbean,85414020,Panels,189047,4126859.0,17169621.0,0.26,USD/W,66.99,1393.49
Argentina,2021-02-01,Country or economy,Latin America and Caribbean,85414020,Panels,17604,339496.0,1353151.0,0.26,USD/W,5.27,1398.75
Argentina,2021-03-01,Country or economy,Latin America and Caribbean,85414020,Panels,9848,166829.0,872743.0,0.26,USD/W,3.39,1402.15
Argentina,2021-04-01,Country or economy,Latin America and Caribbean,85414020,Panels,42760,134993.0,474286.0,0.26,USD/W,1.82,1403.97
Argentina,2021-05-01,Country or economy,Latin America and Caribbean,85414020,Panels,6420,139079.0,529511.0,0.27,USD/W,1.97,1405.94
Argentina,2021-06-01,Country or economy,Latin America and Caribbean,85414020,Panels,14959,224345.0,908406.0,0.28,USD/W,3.29,1409.22
Argentina,2021-07-01,Country or economy,Latin America and Caribbean,85414020,Panels,29616,692379.0,2893080.0,0.27,USD/W,10.74,1419.96
Argentina,2021-08-01,Country or economy,Latin America and Caribbean,85414020,Panels,34881,235382.0,1090599.0,0.27,USD/W,4.0,1423.96
Argentina,2021-09-01,Country or economy,Latin America and Caribbean,85414020,Panels,49616,425554.0,1829356.0,0.28,USD/W,6.61,1430.58
Argentina,2021-10-01,Country or economy,Latin America and Caribbean,85414020,Panels,19244,394389.0,1774756.0,0.28,USD/W,6.37,1436.95
Argentina,2021-11-01,Country or economy,Latin America and Caribbean,85414020,Panels,16916,311993.0,1342815.0,0.28,USD/W,4.84,1441.79
Argentina,2021-12-01,Country or economy,Latin America and Caribbean,85414020,Panels,37374,683925.0,3142144.0,0.28,USD/W,11.43,1453.21
Argentina,2022-01-01,Country or economy,Latin America and Caribbean,85414300,Panels,31205,589053.0,2834877.0,0.26,USD/W,10.81,1464.03
Argentina,2022-02-01,Country or economy,Latin America and Caribbean,85414300,Panels,13151,275844.0,1148515.0,0.26,USD/W,4.5,1468.53
Argentina,2022-03-01,Country or economy,Latin America and Caribbean,85414200,Cells,594,13376.0,59459.0,0.16,USD/W,0.37,0.37
Argentina,2022-03-01,Country or economy,Latin America and Caribbean,85414300,Panels,77577,2309546.0,10851499.0,0.25,USD/W,43.9,1512.43
Argentina,2022-04-01,Country or economy,Latin America and Caribbean,85414200,Cells,166,21.0,1951.0,0.18,USD/W,0.01,0.38
Argentina,2022-04-01,Country or economy,Latin America and Caribbean,85414300,Panels,76537,2335629.0,11131701.0,0.28,USD/W,39.77,1552.2
Argentina,2022-05-01,Country or economy,Latin America and Caribbean,85414200,Cells,10687,300.0,11035.0,0.17,USD/W,0.06,0.44
Argentina,2022-05-01,Country or economy,Latin America and Caribbean,85414300,Panels,21539,448528.0,1988072.0,0.29,USD/W,6.93,1559.13
Argentina,2022-06-01,Country or economy,Latin America and Caribbean,85414200,Cells,1560,4416.0,26855.0,0.18,USD/W,0.15,0.59
Argentina,2022-06-01,Country or economy,Latin America and Caribbean,85414300,Panels,27141,641105.0,2956808.0,0.29,USD/W,10.31,1569.44
Argentina,2022-07-01,Country or economy,Latin America and Caribbean,85414300,Panels,18442,374717.0,1815796.0,0.29,USD/W,6.17,1575.61
Argentina,2022-08-01,Country or economy,Latin America and Caribbean,85414200,Cells,15142,2035.0,13176.0,0.19,USD/W,0.07,0.66
Argentina,2022-08-01,Country or economy,Latin America and Caribbean,85414300,Panels,17660,459461.0,2206004.0,0.29,USD/W,7.49,1583.1
Argentina,2022-09-01,Country or economy,Latin America and Caribbean,85414200,Cells,10,190.0,1790.0,0.19,USD/W,0.01,0.67
Argentina,2022-09-01,Country or economy,Latin America and Caribbean,85414300,Panels,15287,185997.0,968063.0,0.29,USD/W,3.37,1586.48
Argentina,2022-10-01,Country or economy,Latin America and Caribbean,85414300,Panels,19807,515527.0,2330871.0,0.28,USD/W,8.35,1594.82
Argentina,2022-11-01,Country or economy,Latin America and Caribbean,85414200,Cells,4,17.0,68.0,0.14,USD/W,0.0,0.67
Argentina,2022-11-01,Country or economy,Latin America and Caribbean,85414300,Panels,14264,242147.0,1147321.0,0.28,USD/W,4.16,1598.98
Argentina,2022-12-01,Country or economy,Latin America and Caribbean,85414200,Cells,25240,636.0,19429.0,0.17,USD/W,0.11,0.79
Argentina,2022-12-01,Country or economy,Latin America and Caribbean,85414300,Panels,9429,156011.0,720684.0,0.21,USD/W,3.37,1602.35
Argentina,2023-01-01,Country or economy,Latin America and Caribbean,85414200,Cells,206,904.0,6641.0,0.13,USD/W,0.05,0.84
Argentina,2023-01-01,Country or economy,Latin America and Caribbean,85414300,Panels,41900,1051597.0,5322381.0,0.23,USD/W,23.1,1625.45
Argentina,2023-02-01,Country or economy,Latin America and Caribbean,85414200,Cells,25320,8030.0,48695.0,0.16,USD/W,0.31,1.15
Argentina,2023-02-01,Country or economy,Latin America and Caribbean,85414300,Panels,10839,236245.0,921273.0,0.23,USD/W,4.01,1629.46
Argentina,2023-03-01,Country or economy,Latin America and Caribbean,85414200,Cells,350,7920.0,28794.0,0.16,USD/W,0.18,1.33
Argentina,2023-03-01,Country or economy,Latin America and Caribbean,85414300,Panels,28431,689939.0,2755476.0,0.22,USD/W,12.54,1642.0
Argentina,2023-04-01,Country or economy,Latin America and Caribbean,85414300,Panels,30207,782339.0,3242230.0,0.22,USD/W,14.67,1656.67
Argentina,2023-05-01,Country or economy,Latin America and Caribbean,85414200,Cells,100,4330.0,290110.0,0.15,USD/W,1.99,3.32
Argentina,2023-05-01,Country or economy,Latin America and Caribbean,85414300,Panels,15658,374988.0,1492959.0,0.22,USD/W,6.87,1663.54
Argentina,2023-06-01,Country or economy,Latin America and Caribbean,85414200,Cells,30000,330.0,18427.0,0.11,USD/W,0.16,3.48
Argentina,2023-06-01,Country or economy,Latin America and Caribbean,85414300,Panels,73259,1965808.0,9582867.0,0.21,USD/W,45.54,1709.08
Argentina,2023-07-01,Country or economy,Latin America and Caribbean,85414200,Cells,562,1320.0,7194.0,0.1,USD/W,0.07,3.55
Argentina,2023-07-01,Country or economy,Latin America and Caribbean,85414300,Panels,172031,5608258.0,23473525.0,0.18,USD/W,129.46,1838.54
Argentina,2023-08-01,Country or economy,Latin America and Caribbean,85414300,Panels,187314,6458490.0,25627276.0,0.18,USD/W,143.34,1981.88
Argentina,2023-09-01,Country or economy,Latin America and Caribbean,85414200,Cells,1165,390.0,4897.0,0.1,USD/W,0.05,3.6
Argentina,2023-09-01,Country or economy,Latin America and Caribbean,85414300,Panels,167245,5566276.0,19317872.0,0.17,USD/W,114.68,2096.56
Argentina,2023-10-01,Country or economy,Latin America and Caribbean,85414200,Cells,35190,443.0,16808.0,0.08,USD/W,0.21,3.8
Argentina,2023-10-01,Country or economy,Latin America and Caribbean,85414300,Panels,62131,2031074.0,5986494.0,0.14,USD/W,44.0,2140.56
Argentina,2023-11-01,Country or economy,Latin America and Caribbean,85414200,Cells,1380,3344.0,16515.0,0.07,USD/W,0.23,4.03
Argentina,2023-11-01,Country or economy,Latin America and Caribbean,85414300,Panels,42183,1543877.0,4166847.0,0.14,USD/W,30.59,2171.16
Argentina,2023-12-01,Country or economy,Latin America and Caribbean,85414200,Cells,62,2120.0,199704.0,0.06,USD/W,3.09,7.12
Argentina,2023-12-01,Country or economy,Latin America and Caribbean,85414300,Panels,33530,955399.0,2503691.0,0.13,USD/W,18.97,2190.13
Argentina,2024-01-01,Country or economy,Latin America and Caribbean,85414300,Panels,42773,1174326.0,5877012.0,0.13,USD/W,43.69,2233.82
Argentina,2024-02-01,Country or economy,Latin America and Caribbean,85414300,Panels,24078,740023.0,1732266.0,0.13,USD/W,13.06,2246.88
Argentina,2024-03-01,Country or economy,Latin America and Caribbean,85414300,Panels,5814,137739.0,362758.0,0.13,USD/W,2.81,2249.69
Argentina,2024-04-01,Country or economy,Latin America and Caribbean,85414200,Cells,30000,345.0,9480.0,0.05,USD/W,0.19,7.32
Argentina,2024-04-01,Country or economy,Latin America and Caribbean,85414300,Panels,8824,221298.0,481619.0,0.13,USD/W,3.85,2253.54
Argentina,2024-05-01,Country or economy,Latin America and Caribbean,85414300,Panels,32825,932368.0,2087041.0,0.12,USD/W,16.79,2270.34
Argentina,2024-06-01,Country or economy,Latin America and Caribbean,85414200,Cells,104,28.0,1144.0,0.05,USD/W,0.03,7.34
Argentina,2024-06-01,Country or economy,Latin America and Caribbean,85414300,Panels,81444,2598920.0,5907289.0,0.12,USD/W,49.07,2319.4
Argentina,2024-07-01,Country or economy,Latin America and Caribbean,85414300,Panels,196733,6186735.0,14909651.0,0.12,USD/W,128.48,2447.88
Argentina,2024-08-01,Country or economy,Latin America and Caribbean,85414200,Cells,35400,443.0,12159.0,0.04,USD/W,0.29,7.63
Argentina,2024-08-01,Country or economy,Latin America and Caribbean,85414300,Panels,155820,5280262.0,10658159.0,0.11,USD/W,96.14,2544.02
Argentina,2024-09-01,Country or economy,Latin America and Caribbean,85414200,Cells,1600,154.0,3461.0,0.04,USD/W,0.08,7.72
Argentina,2024-09-01,Country or economy,Latin America and Caribbean,85414300,Panels,75795,2601606.0,5226436.0,0.12,USD/W,44.47,2588.49
Argentina,2024-10-01,Country or economy,Latin America and Caribbean,85414200,Cells,441,500.0,4644.0,0.04,USD/W,0.11,7.83
Argentina,2024-10-01,Country or economy,Latin America and Caribbean,85414300,Panels,129340,4387084.0,8685083.0,0.1,USD/W,83.79,2672.28
Argentina,2024-11-01,Country or economy,Latin America and Caribbean,85414200,Cells,2477,5805.0,17655.0,0.04,USD/W,0.43,8.26
Argentina,2024-11-01,Country or economy,Latin America and Caribbean,85414300,Panels,76080,1950001.0,3726163.0,0.1,USD/W,38.23,2710.52
Argentina,2024-12-01,Country or economy,Latin America and Caribbean,85414200,Cells,15,462.0,1236.0,0.04,USD/W,0.03,8.3
Argentina,2024-12-01,Country or economy,Latin America and Caribbean,85414300,Panels,118507,3640506.0,6638710.0,0.09,USD/W,70.12,2780.63
Argentina,2025-01-01,Country or economy,Latin America and Caribbean,85414200,Cells,5528,41780.0,90355.0,0.04,USD/W,2.3,10.59
Argentina,2025-01-01,Country or economy,Latin America and Caribbean,85414300,Panels,117381,3409873.0,6088567.0,0.09,USD/W,66.75,2847.38
Argentina,2025-02-01,Country or economy,Latin America and Caribbean,85414300,Panels,53858,1690078.0,2946253.0,0.09,USD/W,31.72,2879.1
Argentina,2025-03-01,Country or economy,Latin America and Caribbean,85414300,Panels,71912,2258130.0,3785641.0,0.1,USD/W,38.54,2917.63
Argentina,2025-04-01,Country or economy,Latin America and Caribbean,85414300,Panels,62022,1679071.0,2872153.0,0.1,USD/W,28.88,2946.51
Argentina,2025-05-01,Country or economy,Latin America and Caribbean,85414200,Cells,1513,39069.0,83805.0,0.04,USD/W,2.31,12.9
