Area,Date,Area type,Region,Commodity code,Commodity type,Amount (items),Amount (kg),Amount (USD),Commodity price,Price unit,Capacity (MW),Cumulative capacity (MW)
Chile,2/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,131882,3208174,14396722,0.28,USD/W,50.86,469.79
Chile,3/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,385627,8070310,38061886,0.28,USD/W,137.45,607.24
Chile,4/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,160848,3303357,14960961,0.27,USD/W,55.25,662.49
Chile,5/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,59573,1311405,6374873,0.26,USD/W,24.09,686.58
Chile,6/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,10904,104470,513111,0.26,USD/W,1.99,688.57
Chile,7/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,46771,935728,4019990,0.25,USD/W,15.93,704.5
Chile,8/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,92662,1940356,8921235,0.25,USD/W,36.24,740.75
Chile,9/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,1130884,7327002,29439468,0.24,USD/W,122.66,863.41
Chile,10/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,1770124,6902399,27962062,0.24,USD/W,116.51,979.92
Chile,11/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,180573,3656388,16172597,0.26,USD/W,63.01,1042.93
Chile,12/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,85973,1834617,7536359,0.27,USD/W,27.57,1070.5
Chile,1/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,129912,2785149,10797079,0.29,USD/W,37.23,1107.73
Chile,2/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,114539,2372797,9738511,0.29,USD/W,33.97,1141.7
Chile,3/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,182148,3695980,15491552,0.28,USD/W,54.68,1196.38
Chile,4/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,104567,2231592,8542296,0.28,USD/W,30.51,1226.89
Chile,5/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,307099,6705661,25859905,0.28,USD/W,93.7,1320.58
Chile,6/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,291479,6342187,26390523,0.27,USD/W,97.02,1417.61
Chile,7/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,185023,3994690,16403657,0.27,USD/W,61.21,1478.81
Chile,8/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,445121,9855823,40289695,0.26,USD/W,152.61,1631.43
Chile,9/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,554833,8299336,31560066,0.26,USD/W,121.38,1752.81
Chile,10/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,397397,8750453,36063555,0.26,USD/W,140.97,1893.78
Chile,11/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,445292,3853393,16059239,0.25,USD/W,63.81,1957.59
Chile,12/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,661660,15226189,63798458,0.25,USD/W,257.79,2215.38
Chile,1/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,472651,11434051,45344083,0.24,USD/W,186.36,2401.74
Chile,2/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,430317,10250436,39490453,0.24,USD/W,165.36,2567.1
Chile,3/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,690020,16666656,61840209,0.23,USD/W,263.94,2831.05
Chile,4/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,458987,11676642,42927339,0.23,USD/W,186.82,3017.87
Chile,5/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,396189,9865375,37787022,0.23,USD/W,166.18,3184.05
Chile,6/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,571091,13838733,53987789,0.22,USD/W,247.81,3431.85
Chile,7/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,478819,11137708,43577655,0.21,USD/W,209.17,3641.02
Chile,8/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,329041,8032674,28384550,0.23,USD/W,123.03,3764.05
Chile,9/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,609085,15703243,55142140,0.23,USD/W,234.93,3998.98
Chile,10/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,965787,24530641,92806543,0.24,USD/W,390.34,4389.31
Chile,11/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,758607,18932647,73492242,0.25,USD/W,289.8,4679.12
Chile,12/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,441249,11007804,40546270,0.25,USD/W,159.75,4838.86
Chile,1/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,629486,16548244,60918607,0.26,USD/W,237.68,5076.55
Chile,2/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,436109,11260802,43674471,0.26,USD/W,170.08,5246.62
Chile,3/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,458443,11963711,45933793,0.26,USD/W,178.54,5425.16
Chile,4/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,350415,9699002,36394768,0.26,USD/W,139.74,5564.9
Chile,5/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,261778,7009326,26510443,0.27,USD/W,98.61,5663.51
Chile,6/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,381257,10731691,42627314,0.28,USD/W,154.24,5817.75
Chile,7/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,418285,12384745,48100383,0.27,USD/W,178.53,5996.28
Chile,8/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,648946,19090429,71183641,0.27,USD/W,261.21,6257.49
Chile,9/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,431396,12705493,48111460,0.28,USD/W,173.97,6431.46
Chile,10/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,518387,15403203,58767535,0.28,USD/W,210.83,6642.28
Chile,11/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,421025,12212147,50465128,0.28,USD/W,181.86,6824.14
Chile,12/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,219628,6184480,26692725,0.28,USD/W,97.06,6921.2
Chile,1/1/22,Country or economy,Latin America and Caribbean,85414200,Cells,610,12483,47272,0.16,USD/W,0.3,0.3
Chile,1/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,285205,7556922,32622283,0.26,USD/W,124.45,7045.66
Chile,2/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,374989,10578494,40001963,0.26,USD/W,156.73,7202.38
Chile,3/1/22,Country or economy,Latin America and Caribbean,85414200,Cells,759,18444,76353,0.16,USD/W,0.47,0.77
Chile,3/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,412185,11342192,42126418,0.25,USD/W,170.43,7372.81
Chile,4/1/22,Country or economy,Latin America and Caribbean,85414200,Cells,78,783,2479,0.18,USD/W,0.01,0.78
Chile,4/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,700068,20305245,79143591,0.28,USD/W,282.76,7655.57
Chile,5/1/22,Country or economy,Latin America and Caribbean,85414200,Cells,77,1554,16429,0.17,USD/W,0.1,0.88
Chile,5/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,651786,17931621,73323129,0.29,USD/W,255.57,7911.14
Chile,6/1/22,Country or economy,Latin America and Caribbean,85414200,Cells,392,9506,41872,0.18,USD/W,0.24,1.11
Chile,6/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,543875,16955123,73986624,0.29,USD/W,257.95,8169.08
Chile,7/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,679106,20671133,93341352,0.29,USD/W,317.29,8486.38
Chile,8/1/22,Country or economy,Latin America and Caribbean,85414200,Cells,457,5412,23993,0.19,USD/W,0.13,1.24
Chile,8/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,379116,11616232,55777210,0.29,USD/W,189.45,8675.82
Chile,9/1/22,Country or economy,Latin America and Caribbean,85414200,Cells,1200,1112,5630,0.19,USD/W,0.03,1.27
Chile,9/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,209492,5917051,30584016,0.29,USD/W,106.61,8782.43
Chile,10/1/22,Country or economy,Latin America and Caribbean,85414200,Cells,17,648,7450,0.19,USD/W,0.04,1.31
Chile,10/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,311934,9745142,48941338,0.28,USD/W,175.3,8957.73
Chile,11/1/22,Country or economy,Latin America and Caribbean,85414200,Cells,82,333,2090,0.14,USD/W,0.02,1.32
Chile,11/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,255672,7688755,37935309,0.28,USD/W,137.58,9095.3
Chile,12/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,193296,6300392,28519021,0.21,USD/W,133.21,9228.51
Chile,1/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,1,282,480,0.13,USD/W,0,1.33
Chile,1/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,268131,8715331,36815133,0.23,USD/W,159.77,9388.28
Chile,2/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,225,78,2475,0.16,USD/W,0.02,1.34
Chile,2/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,344856,11405747,49489135,0.23,USD/W,215.44,9603.71
Chile,3/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,42,693,7657,0.16,USD/W,0.05,1.39
Chile,3/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,943348,30466362,138991032,0.22,USD/W,632.74,10236.45
Chile,4/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,773,3974,16744,0.17,USD/W,0.1,1.49
Chile,4/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,792873,25838786,116786736,0.22,USD/W,528.35,10764.8
Chile,5/1/23,Country or economy,Latin America and Caribbean,38180019,Wafers,130,262,1210,0.61,USD/pc,0.18,0.18
Chile,5/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,150,168,29775,0.15,USD/W,0.2,1.7
Chile,5/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,760161,24656732,104315107,0.22,USD/W,479.71,11244.52
Chile,6/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,386,5729,25110,0.11,USD/W,0.22,1.92
Chile,6/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,227965,7383522,27280496,0.21,USD/W,129.65,11374.17
Chile,7/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,170,1121,8279,0.1,USD/W,0.08,2
Chile,7/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,220943,7632524,27823852,0.18,USD/W,153.45,11527.62
Chile,8/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,31,1093,4152,0.11,USD/W,0.04,2.04
Chile,8/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,183944,5942155,22047196,0.18,USD/W,123.32,11650.94
Chile,9/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,1101,968,8300,0.1,USD/W,0.08,2.12
Chile,9/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,280794,9212236,30929967,0.17,USD/W,183.61,11834.55
Chile,10/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,708,6154,59529,0.08,USD/W,0.73,2.85
Chile,10/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,122332,3850784,12254434,0.14,USD/W,90.07,11924.62
Chile,11/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,395,1068,6870,0.07,USD/W,0.1,2.95
Chile,11/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,123982,3942486,11984280,0.14,USD/W,87.99,12012.62
Chile,12/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,2628,3900,26177,0.06,USD/W,0.4,3.35
Chile,12/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,96004,2891761,9393890,0.13,USD/W,71.17,12083.78
Chile,1/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,492,2078,25114,0.06,USD/W,0.45,3.8
Chile,1/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,557529,17299055,46376884,0.13,USD/W,344.78,12428.57
Chile,2/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,24,4,664,0.05,USD/W,0.01,3.81
Chile,2/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,109030,3477336,7751520,0.13,USD/W,58.44,12487.01
Chile,3/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,285,76,10064,0.05,USD/W,0.18,3.99
Chile,3/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,376071,12911812,33935160,0.13,USD/W,263.11,12750.12
Chile,4/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,2205,2043,28143,0.05,USD/W,0.57,4.57
Chile,4/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,210558,6659905,16600820,0.13,USD/W,132.75,12882.87
Chile,5/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,91,57,1559,0.05,USD/W,0.03,4.6
Chile,5/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,278117,8514597,21956997,0.12,USD/W,176.68,13059.56
Chile,6/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,4318,9486,58276,0.05,USD/W,1.28,5.88
Chile,6/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,392734,12494255,31422222,0.12,USD/W,261,13320.55
Chile,7/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,1446,25985,45665,0.04,USD/W,1.05,6.93
Chile,7/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,298176,10246361,24334902,0.12,USD/W,209.7,13530.25
Chile,8/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,2392,11972,41484,0.04,USD/W,0.99,7.92
Chile,8/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,230122,7976716,17654632,0.11,USD/W,159.24,13689.5
Chile,9/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,944,2805,9911,0.04,USD/W,0.24,8.16
Chile,9/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,227201,7242652,15675213,0.12,USD/W,133.37,13822.87
Chile,10/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,163,1290,11689,0.04,USD/W,0.29,8.45
Chile,10/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,332291,10618109,20823485,0.1,USD/W,200.9,14023.77
Chile,11/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,858,1138,5064,0.04,USD/W,0.12,8.57
Chile,11/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,493319,15951789,31266500,0.1,USD/W,320.83,14344.6
Chile,12/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,1444,2316,11183,0.04,USD/W,0.28,8.85
Chile,12/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,236698,7859530,15180529,0.09,USD/W,160.33,14504.93
Chile,1/1/25,Country or economy,Latin America and Caribbean,85414200,Cells,289,6460,13238,0.04,USD/W,0.34,9.18
Chile,1/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,675410,22258379,45283635,0.09,USD/W,496.44,15001.38
Chile,2/1/25,Country or economy,Latin America and Caribbean,85414200,Cells,2696,57539,90595,0.04,USD/W,2.28,11.46
Chile,2/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,464405,15346432,28235464,0.09,USD/W,303.97,15305.35
Chile,3/1/25,Country or economy,Latin America and Caribbean,85414200,Cells,2529,3571,21505,0.04,USD/W,0.51,11.97
Chile,3/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,530450,17382096,29678251,0.1,USD/W,302.11,15607.45
Chile,4/1/25,Country or economy,Latin America and Caribbean,85414200,Cells,2548,2900,14869,0.04,USD/W,0.37,12.34
Chile,4/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,389747,12270421,19081499,0.1,USD/W,191.87,15799.32
Chile,5/1/25,Country or economy,Latin America and Caribbean,85414200,Cells,327,1005,8102,0.04,USD/W,0.22,12.56
Chile,5/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,339013,10755112,17490124,0.09,USD/W,187.57,15986.89
Chile,6/1/25,Country or economy,Latin America and Caribbean,85414200,Cells,700,677,14110,0.03,USD/W,0.41,12.97
Chile,6/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,138079,4164495,6996581,0.09,USD/W,73.7,16060.59
Chile,7/1/25,Country or economy,Latin America and Caribbean,85414200,Cells,4189,3563,17914,0.04,USD/W,0.49,13.46
Chile,7/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,383150,12030162,20990177,0.09,USD/W,221.59,16282.18
Chile,8/1/25,Country or economy,Latin America and Caribbean,85414200,Cells,308,3442,37507,0.04,USD/W,0.93,14.39
Chile,8/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,780914,25812163,46744682,0.09,USD/W,492.08,16774.27
Colombia,1/1/17,Country or economy,Latin America and Caribbean,85414020,Panels,13885,162617,833180,0.38,USD/W,2.19,2.19
Colombia,2/1/17,Country or economy,Latin America and Caribbean,85414020,Panels,21483,328221,1625877,0.38,USD/W,4.28,6.47
Colombia,3/1/17,Country or economy,Latin America and Caribbean,85414020,Panels,19908,344815,1666278,0.38,USD/W,4.38,10.86
Colombia,4/1/17,Country or economy,Latin America and Caribbean,85414020,Panels,5051,71220,359498,0.38,USD/W,0.95,11.8
Colombia,5/1/17,Country or economy,Latin America and Caribbean,85414020,Panels,45338,1014757,4174487,0.38,USD/W,10.99,22.79
Colombia,6/1/17,Country or economy,Latin America and Caribbean,85414020,Panels,9600,76568,383338,0.38,USD/W,1.01,23.8
Colombia,7/1/17,Country or economy,Latin America and Caribbean,85414020,Panels,3704,46161,215712,0.38,USD/W,0.57,24.36
Colombia,8/1/17,Country or economy,Latin America and Caribbean,85414020,Panels,7916,87760,452919,0.32,USD/W,1.42,25.78
Colombia,9/1/17,Country or economy,Latin America and Caribbean,85414020,Panels,5334,95194,493650,0.31,USD/W,1.57,27.35
Colombia,10/1/17,Country or economy,Latin America and Caribbean,85414020,Panels,8578,137636,706271,0.31,USD/W,2.3,29.65
Colombia,11/1/17,Country or economy,Latin America and Caribbean,85414020,Panels,25212,465184,2229129,0.3,USD/W,7.39,37.04
Colombia,12/1/17,Country or economy,Latin America and Caribbean,85414020,Panels,7831,92486,484863,0.3,USD/W,1.64,38.68
Colombia,1/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,38767,969668,4176891,0.29,USD/W,14.44,53.12
Colombia,2/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,6374,107896,559037,0.28,USD/W,1.97,55.1
Colombia,3/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,4938,101892,521460,0.28,USD/W,1.88,56.98
Colombia,4/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,11550,134993,629592,0.27,USD/W,2.33,59.31
Colombia,5/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,56330,821095,3976199,0.26,USD/W,15.03,74.33
Colombia,6/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,6988,120739,590580,0.26,USD/W,2.28,76.62
Colombia,7/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,157193,3969311,17178440,0.25,USD/W,68.09,144.7
Colombia,8/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,126754,3034462,13264675,0.25,USD/W,53.89,198.59
Colombia,9/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,83860,1885062,8446486,0.24,USD/W,35.19,233.78
Colombia,10/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,10794,176355,740078,0.24,USD/W,3.08,236.87
Colombia,11/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,89054,1817082,8007903,0.26,USD/W,31.2,268.07
Colombia,12/1/18,Country or economy,Latin America and Caribbean,85414020,Panels,67481,1252422,5466136,0.27,USD/W,20,288.07
Colombia,1/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,50269,878636,3539577,0.29,USD/W,12.21,300.27
Colombia,2/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,14538,265277,864736,0.29,USD/W,3.02,303.29
Colombia,3/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,15612,283267,1001696,0.28,USD/W,3.54,306.82
Colombia,4/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,68117,1438707,6797687,0.28,USD/W,24.28,331.1
Colombia,5/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,29324,614215,2579879,0.28,USD/W,9.35,340.45
Colombia,6/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,17143,301034,1170518,0.27,USD/W,4.3,344.75
Colombia,7/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,24677,439182,1703993,0.27,USD/W,6.36,351.11
Colombia,8/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,17077,334640,1284604,0.26,USD/W,4.87,355.98
Colombia,9/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,34090,617558,2378316,0.26,USD/W,9.15,365.12
Colombia,10/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,39411,412411,1721216,0.26,USD/W,6.73,371.85
Colombia,11/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,24137,524781,2137838,0.25,USD/W,8.5,380.35
Colombia,12/1/19,Country or economy,Latin America and Caribbean,85414020,Panels,96660,2673292,8675944,0.25,USD/W,35.06,415.4
Colombia,1/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,39125,824613,3283783,0.24,USD/W,13.5,428.9
Colombia,2/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,14115,317625,1272249,0.24,USD/W,5.33,434.23
Colombia,3/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,123712,2017484,6911535,0.23,USD/W,29.5,463.73
Colombia,4/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,92176,2635574,8483468,0.23,USD/W,36.92,500.65
Colombia,5/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,68855,1862218,6068792,0.23,USD/W,26.69,527.33
Colombia,6/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,37930,910405,2933066,0.22,USD/W,13.46,540.8
Colombia,7/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,30693,317272,1294383,0.21,USD/W,6.21,547.01
Colombia,8/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,19114,283312,852316,0.23,USD/W,3.69,550.7
Colombia,9/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,40134,782087,2694189,0.23,USD/W,11.48,562.18
Colombia,10/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,19372,347242,1255129,0.24,USD/W,5.28,567.46
Colombia,11/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,21333,312294,1035814,0.25,USD/W,4.08,571.55
Colombia,12/1/20,Country or economy,Latin America and Caribbean,85414020,Panels,33612,352974,1243648,0.25,USD/W,4.9,576.45
Colombia,1/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,38060,576279,2232910,0.26,USD/W,8.71,585.16
Colombia,2/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,52294,1262319,5033074,0.26,USD/W,19.6,604.76
Colombia,3/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,39343,888261,3691600,0.26,USD/W,14.35,619.11
Colombia,4/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,33539,689702,2665204,0.26,USD/W,10.23,629.34
Colombia,5/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,89093,2505470,9536796,0.27,USD/W,35.47,664.81
Colombia,6/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,158231,4112354,15347749,0.28,USD/W,55.53,720.35
Colombia,7/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,151998,4088922,15078434,0.27,USD/W,55.96,776.31
Colombia,8/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,165860,4110619,16113006,0.27,USD/W,59.13,835.44
Colombia,9/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,138779,3495095,13995574,0.28,USD/W,50.61,886.05
Colombia,10/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,98500,2521702,10651142,0.28,USD/W,38.21,924.26
Colombia,11/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,212971,5673171,25977756,0.28,USD/W,93.61,1017.87
Colombia,12/1/21,Country or economy,Latin America and Caribbean,85414020,Panels,200957,5814122,27953985,0.28,USD/W,101.65,1119.52
Colombia,1/1/22,Country or economy,Latin America and Caribbean,85414200,Cells,2143,3659,16360,0.16,USD/W,0.1,0.1
Colombia,1/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,74929,2060946,10239530,0.26,USD/W,39.06,1158.58
Colombia,2/1/22,Country or economy,Latin America and Caribbean,85414200,Cells,4,11,200,0.16,USD/W,0,0.1
Colombia,2/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,125590,3491325,16753732,0.26,USD/W,65.64,1224.22
Colombia,3/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,272286,8098139,36627347,0.25,USD/W,148.18,1372.41
Colombia,4/1/22,Country or economy,Latin America and Caribbean,85414200,Cells,24,168,720,0.18,USD/W,0,0.11
Colombia,4/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,153787,3937504,19153906,0.28,USD/W,68.43,1440.84
Colombia,5/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,275743,8056569,38730863,0.29,USD/W,135,1575.83
Colombia,6/1/22,Country or economy,Latin America and Caribbean,85414200,Cells,261,1951,7761,0.18,USD/W,0.04,0.15
Colombia,6/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,99493,2498296,11790914,0.29,USD/W,41.11,1616.94
Colombia,7/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,241377,7266656,33827308,0.29,USD/W,114.99,1731.93
Colombia,8/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,212783,6508803,29937852,0.29,USD/W,101.68,1833.61
Colombia,9/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,214115,6416445,30003660,0.29,USD/W,104.58,1938.2
Colombia,10/1/22,Country or economy,Latin America and Caribbean,85414200,Cells,6148,2097,13534,0.19,USD/W,0.07,0.22
Colombia,10/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,168327,5503451,24945881,0.28,USD/W,89.35,2027.55
Colombia,11/1/22,Country or economy,Latin America and Caribbean,85414200,Cells,2650,79,2343,0.14,USD/W,0.02,0.24
Colombia,11/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,247964,8363008,35996738,0.28,USD/W,130.55,2158.1
Colombia,12/1/22,Country or economy,Latin America and Caribbean,85414300,Panels,276589,9275749,40998151,0.21,USD/W,191.5,2349.59
Colombia,1/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,600,1143,7196,0.13,USD/W,0.06,0.3
Colombia,1/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,449149,15300277,66330682,0.23,USD/W,287.85,2637.45
Colombia,2/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,1800,2412,50652,0.16,USD/W,0.32,0.62
Colombia,2/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,332834,10979759,41589123,0.23,USD/W,181.05,2818.49
Colombia,3/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,611,60,1097,0.16,USD/W,0.01,0.62
Colombia,3/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,389588,12992336,49959218,0.22,USD/W,227.43,3045.92
Colombia,4/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,250,14,620,0.17,USD/W,0,0.63
Colombia,4/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,259713,8908503,34503099,0.22,USD/W,156.09,3202.02
Colombia,5/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,500,650,3225,0.15,USD/W,0.02,0.65
Colombia,5/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,234930,7874113,30033337,0.22,USD/W,138.11,3340.13
